Column1,person,dept,eow,cause,cause_short,date,year,canine,dept_name,state,description,LAT,LON,state_name
2852,Patrolman Yamil Baez-Santiago,"Clarksville Police Department, TN","EOW: Friday, June 7, 2002",Cause of Death: Vehicle pursuit,Vehicle pursuit,6/7/2002,2002,FALSE,Clarksville Police Department,TN,Nashville,36.16581,-86.784241,Tennessee
2853,Police Officer Jon Clifton Cook,"San Francisco Police Department, CA","EOW: Wednesday, June 12, 2002",Cause of Death: Automobile accident,Automobile accident,6/12/2002,2002,FALSE,San Francisco Police Department,CA,Sacramento,38.576668,-121.493629,California
2854,Senior Trooper Michael Joseph Rao,"South Carolina Highway Patrol, SC","EOW: Wednesday, June 12, 2002",Cause of Death: Struck by vehicle,Struck by vehicle,6/12/2002,2002,FALSE,South Carolina Highway Patrol,SC,Columbia,34.000343,-81.033211,South Carolina
2855,Officer Robert Joseph Nielsen,"Chandler Police Department, AZ","EOW: Wednesday, June 12, 2002",Cause of Death: Automobile accident,Automobile accident,6/12/2002,2002,FALSE,Chandler Police Department,AZ,Phoenix,33.448143,-112.096962,Arizona
2856,Deputy Sheriff Shane Ronald Bennett,"Harris County Sheriff's Office, TX","EOW: Wednesday, June 12, 2002",Cause of Death: Gunfire (Accidental),Gunfire (Accidental),6/12/2002,2002,FALSE,Harris County Sheriff's Office,TX,Austin,30.27467,-97.740349,Texas
2857,Deputy Sheriff Richard Anthony Herzog,"King County Sheriff's Office, WA","EOW: Saturday, June 22, 2002",Cause of Death: Gunfire,Gunfire,6/22/2002,2002,FALSE,King County Sheriff's Office,WA,Olympia,47.035805,-122.905014,Washington
2858,Deputy Sheriff Kevin Joseph Tarsia,"Broome County Sheriff's Office, NY","EOW: Thursday, July 4, 2002",Cause of Death: Gunfire,Gunfire,7/4/2002,2002,FALSE,Broome County Sheriff's Office,NY,Albany,42.652843,-73.757874,New York
2859,Corporal Kenneth Jeffrey Johnson,"South Carolina Highway Patrol, SC","EOW: Sunday, July 7, 2002",Cause of Death: Gunfire,Gunfire,7/7/2002,2002,FALSE,South Carolina Highway Patrol,SC,Columbia,34.000343,-81.033211,South Carolina
2860,"Code Enforcement Officer Edmond J. Songy, Jr.","St. John the Baptist Parish Sheriff's Office, LA","EOW: Tuesday, July 9, 2002",Cause of Death: Vehicular assault,Vehicular assault,7/9/2002,2002,FALSE,St. John the Baptist Parish Sheriff's Office,LA,Baton Rouge,30.457069,-91.187393,Louisiana
2861,Officer Jesse Kenneth Paderez,"San Fernando Police Department, CA","EOW: Wednesday, July 17, 2002",Cause of Death: Gunfire (Accidental),Gunfire (Accidental),7/17/2002,2002,FALSE,San Fernando Police Department,CA,Sacramento,38.576668,-121.493629,California
2862,"Deputy Sheriff Richard Edward Ashley, Sr.","Chowan County Sheriff's Office, NC","EOW: Wednesday, July 17, 2002",Cause of Death: Aircraft accident,Aircraft accident,7/17/2002,2002,FALSE,Chowan County Sheriff's Office,NC,Raleigh,35.78043,-78.639099,North Carolina
2863,Sergeant Anthony Scott Futrell,"Charlotte-Mecklenburg Police Department, NC","EOW: Wednesday, July 17, 2002",Cause of Death: Aircraft accident,Aircraft accident,7/17/2002,2002,FALSE,Charlotte-Mecklenburg Police Department,NC,Raleigh,35.78043,-78.639099,North Carolina
2864,Major Robert Steven Kennedy,"Boone Police Department, NC","EOW: Wednesday, July 17, 2002",Cause of Death: Aircraft accident,Aircraft accident,7/17/2002,2002,FALSE,Boone Police Department,NC,Raleigh,35.78043,-78.639099,North Carolina
2865,Police Officer Ann Marie Guinta,"DeKalb County Police Department, GA","EOW: Saturday, July 20, 2002",Cause of Death: Automobile accident,Automobile accident,7/20/2002,2002,FALSE,DeKalb County Police Department,GA,Atlanta,33.749027,-84.388229,Georgia
2866,Officer Stephanie Rae Markins,"Hobart / Lawrence Police Department, WI","EOW: Monday, July 22, 2002",Cause of Death: Vehicular assault,Vehicular assault,7/22/2002,2002,FALSE,Hobart / Lawrence Police Department,WI,Madison,43.074684,-89.384445,Wisconsin
2867,"Officer Robert Galen Etter, Jr.","Hobart / Lawrence Police Department, WI","EOW: Monday, July 22, 2002",Cause of Death: Vehicular assault,Vehicular assault,7/22/2002,2002,FALSE,Hobart / Lawrence Police Department,WI,Madison,43.074684,-89.384445,Wisconsin
2868,Patrolman Roberto Nieto,"Eagle Lake Police Department, TX","EOW: Wednesday, July 24, 2002",Cause of Death: Struck by train,Struck by train,7/24/2002,2002,FALSE,Eagle Lake Police Department,TX,Austin,30.27467,-97.740349,Texas
2869,Police Officer Jessica Ann Nagle-Wilson,"Hazel Park Police Department, MI","EOW: Sunday, July 28, 2002",Cause of Death: Gunfire,Gunfire,7/28/2002,2002,FALSE,Hazel Park Police Department,MI,Lansing,42.733635,-84.555328,Michigan
2870,Police Officer Melissa Jayne Schmidt,"Minneapolis Police Department, MN","EOW: Thursday, August 1, 2002",Cause of Death: Gunfire,Gunfire,8/1/2002,2002,FALSE,Minneapolis Police Department,MN,St. Paul,44.955097,-93.102211,Minnesota
2871,Police Officer Christopher Wayne Russell,"New Orleans Police Department, LA","EOW: Sunday, August 4, 2002",Cause of Death: Gunfire,Gunfire,8/4/2002,2002,FALSE,New Orleans Police Department,LA,Baton Rouge,30.457069,-91.187393,Louisiana
2872,Deputy Sheriff Renee Danell Azure,"Union County Sheriff's Office, FL","EOW: Tuesday, August 6, 2002",Cause of Death: Automobile accident,Automobile accident,8/6/2002,2002,FALSE,Union County Sheriff's Office,FL,Tallahassee,30.438118,-84.281296,Florida
2873,Patrolman Eric Bradford Taylor,"Massillon Police Department, OH","EOW: Friday, August 9, 2002",Cause of Death: Gunfire,Gunfire,8/9/2002,2002,FALSE,Massillon Police Department,OH,Columbus,39.961346,-82.999069,Ohio
2874,Police Officer Scott T. Stewart,"Detroit Police Department, MI","EOW: Sunday, August 11, 2002",Cause of Death: Gunfire,Gunfire,8/11/2002,2002,FALSE,Detroit Police Department,MI,Lansing,42.733635,-84.555328,Michigan
2875,Police Officer Crystal Deneen Sheffield,"Baltimore City Police Department, MD","EOW: Thursday, August 22, 2002",Cause of Death: Automobile accident,Automobile accident,8/22/2002,2002,FALSE,Baltimore City Police Department,MD,Annapolis,38.978764,-76.490936,Maryland
2876,Deputy Sheriff Donald Lee Mauldin,"Pinal County Sheriff's Office, AZ","EOW: Saturday, August 24, 2002",Cause of Death: Gunfire,Gunfire,8/24/2002,2002,FALSE,Pinal County Sheriff's Office,AZ,Phoenix,33.448143,-112.096962,Arizona
2877,Police Officer Mary Lynn Beall,"Dayton Police Department, OH","EOW: Sunday, August 25, 2002",Cause of Death: Gunfire,Gunfire,8/25/2002,2002,FALSE,Dayton Police Department,OH,Columbus,39.961346,-82.999069,Ohio
2878,Police Officer Steven E. Graham,"Barrington-Inverness Police Department, IL","EOW: Sunday, August 25, 2002",Cause of Death: Heart attack,Heart attack,8/25/2002,2002,FALSE,Barrington-Inverness Police Department,IL,Springfield,39.798363,-89.654961,Illinois
2879,Police Officer Disdale O. Enton,"New York City Police Department, NY","EOW: Tuesday, August 27, 2002",Cause of Death: Duty related illness,Duty related illness,8/27/2002,2002,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
2880,Sergeant James Victor Arnaud,"Prince George's County Sheriff's Office, MD","EOW: Thursday, August 29, 2002",Cause of Death: Gunfire,Gunfire,8/29/2002,2002,FALSE,Prince George's County Sheriff's Office,MD,Annapolis,38.978764,-76.490936,Maryland
2881,Private First Class Elizabeth  Licera Magruder,"Prince George's County Sheriff's Office, MD","EOW: Thursday, August 29, 2002",Cause of Death: Gunfire,Gunfire,8/29/2002,2002,FALSE,Prince George's County Sheriff's Office,MD,Annapolis,38.978764,-76.490936,Maryland
2882,Police Officer Michael Janson Barwick,"St. Louis Metropolitan Police Department, MO","EOW: Thursday, August 29, 2002",Cause of Death: Vehicle pursuit,Vehicle pursuit,8/29/2002,2002,FALSE,St. Louis Metropolitan Police Department,MO,Jefferson City,38.579201,-92.172935,Missouri
2883,Deputy Sheriff Bradley Alan Anderson,"St. Louis County Sheriff's Office, MN","EOW: Monday, September 2, 2002",Cause of Death: Automobile accident,Automobile accident,9/2/2002,2002,FALSE,St. Louis County Sheriff's Office,MN,St. Paul,44.955097,-93.102211,Minnesota
2884,Lieutenant Billy Ray Jiles,"Carroll County Sheriff's Office, GA","EOW: Tuesday, September 3, 2002",Cause of Death: Gunfire,Gunfire,9/3/2002,2002,FALSE,Carroll County Sheriff's Office,GA,Atlanta,33.749027,-84.388229,Georgia
2885,Senior Terrestrial Biologist James Howard Olterman,"Colorado Department of Natural Resources - Wildlife Division, CO","EOW: Wednesday, September 4, 2002",Cause of Death: Aircraft accident,Aircraft accident,9/4/2002,2002,FALSE,Colorado Department of Natural Resources - Wildlife Division,CO,Denver,39.739227,-104.984856,Colorado
2886,Officer Conrad Sudario Gernale,"Beaumont Police Department, TX","EOW: Friday, September 6, 2002",Cause of Death: Vehicular assault,Vehicular assault,9/6/2002,2002,FALSE,Beaumont Police Department,TX,Austin,30.27467,-97.740349,Texas
2887,"Sergeant John Thomas Hart, Sr.","New York State Department of Correctional Services, NY","EOW: Monday, September 9, 2002",Cause of Death: Heart attack,Heart attack,9/9/2002,2002,FALSE,New York State Department of Correctional Services,NY,Albany,42.652843,-73.757874,New York
2888,"Police Officer Beryl Wayne Scott, Jr.","Phoenix Police Department, AZ","EOW: Tuesday, September 10, 2002",Cause of Death: Motorcycle accident,Motorcycle accident,9/10/2002,2002,FALSE,Phoenix Police Department,AZ,Phoenix,33.448143,-112.096962,Arizona
2889,"Master Officer Charles Radford Paul, III","Raleigh Police Department, NC","EOW: Tuesday, September 10, 2002",Cause of Death: Motorcycle accident,Motorcycle accident,9/10/2002,2002,FALSE,Raleigh Police Department,NC,Raleigh,35.78043,-78.639099,North Carolina
2890,Deputy Sheriff Morris L. Taylor,"Douglas County Sheriff's Office, OR","EOW: Saturday, September 14, 2002",Cause of Death: Gunfire,Gunfire,9/14/2002,2002,FALSE,Douglas County Sheriff's Office,OR,Salem,44.938461,-123.030403,Oregon
2891,Police Officer Benjamin Perez,"Chicago Police Department, IL","EOW: Wednesday, September 18, 2002",Cause of Death: Struck by train,Struck by train,9/18/2002,2002,FALSE,Chicago Police Department,IL,Springfield,39.798363,-89.654961,Illinois
2892,Sergeant Matthew Ray Davis,"Orange County Sheriff's Department, CA","EOW: Sunday, September 22, 2002",Cause of Death: Motorcycle accident,Motorcycle accident,9/22/2002,2002,FALSE,Orange County Sheriff's Department,CA,Sacramento,38.576668,-121.493629,California
2893,Deputy Sheriff Edward Norman Dare,"Iron County Sheriff's Office, UT","EOW: Tuesday, September 24, 2002",Cause of Death: Automobile accident,Automobile accident,9/24/2002,2002,FALSE,Iron County Sheriff's Office,UT,Salt Lake City,40.777477,-111.888237,Utah
2894,Police Officer Michael Robert Scofield,"Reno Police Department, NV","EOW: Thursday, September 26, 2002",Cause of Death: Vehicular assault,Vehicular assault,9/26/2002,2002,FALSE,Reno Police Department,NV,Carson City,39.163914,-119.766121,Nevada
2895,"Patrolman Harry Marvin ""Marty"" Steinfeldt, III","Ferris Police Department, TX","EOW: Sunday, October 6, 2002",Cause of Death: Gunfire,Gunfire,10/6/2002,2002,FALSE,Ferris Police Department,TX,Austin,30.27467,-97.740349,Texas
2896,Police Officer Vernon M. Seals,"Truesdale Police Department, MO","EOW: Sunday, October 6, 2002",Cause of Death: Vehicular assault,Vehicular assault,10/6/2002,2002,FALSE,Truesdale Police Department,MO,Jefferson City,38.579201,-92.172935,Missouri
2897,Deputy Sheriff Damacio S. Montano,"Valencia County Sheriff's Department, NM","EOW: Sunday, October 6, 2002",Cause of Death: Gunfire,Gunfire,10/6/2002,2002,FALSE,Valencia County Sheriff's Department,NM,Santa Fe,35.68224,-105.939728,New Mexico
2898,Police Officer Larry DeWayne Lee,"Moss Point Police Department, MS","EOW: Thursday, October 17, 2002",Cause of Death: Vehicle pursuit,Vehicle pursuit,10/17/2002,2002,FALSE,Moss Point Police Department,MS,Jackson,32.303848,-90.182106,Mississippi
2899,Correctional Sergeant Eric Jason Autobee,"Colorado Department of Corrections, CO","EOW: Friday, October 18, 2002",Cause of Death: Assault,Assault,10/18/2002,2002,FALSE,Colorado Department of Corrections,CO,Denver,39.739227,-104.984856,Colorado
2900,Police Officer Patrick Lee Metzler,"Dallas Police Department, TX","EOW: Wednesday, October 23, 2002",Cause of Death: Vehicular assault,Vehicular assault,10/23/2002,2002,FALSE,Dallas Police Department,TX,Austin,30.27467,-97.740349,Texas
2901,Senior Trooper Charles Mark Cosslett,"Virginia State Police, VA","EOW: Wednesday, October 23, 2002",Cause of Death: Motorcycle accident,Motorcycle accident,10/23/2002,2002,FALSE,Virginia State Police,VA,Richmond,37.538857,-77.43364,Virginia
2902,Detective Wasyl Potienko,"Cheektowaga Police Department, NY","EOW: Tuesday, October 29, 2002",Cause of Death: Automobile accident,Automobile accident,10/29/2002,2002,FALSE,Cheektowaga Police Department,NY,Albany,42.652843,-73.757874,New York
2903,Police Officer James A. Shields,"Buffalo Police Department, NY","EOW: Wednesday, October 30, 2002",Cause of Death: Automobile accident,Automobile accident,10/30/2002,2002,FALSE,Buffalo Police Department,NY,Albany,42.652843,-73.757874,New York
2904,"Patrolman Wilbert Wiggins, Sr.","Jacksonville Sheriff's Office, FL","EOW: Friday, November 8, 2002",Cause of Death: Heart attack,Heart attack,11/8/2002,2002,FALSE,Jacksonville Sheriff's Office,FL,Tallahassee,30.438118,-84.281296,Florida
2905,"Lieutenant Russell L. Wiles, Jr.","Elloree Police Department, SC","EOW: Saturday, November 9, 2002",Cause of Death: Automobile accident,Automobile accident,11/9/2002,2002,FALSE,Elloree Police Department,SC,Columbia,34.000343,-81.033211,South Carolina
2906,"Trooper Joseph James Sepp, Jr.","Pennsylvania State Police, PA","EOW: Sunday, November 10, 2002",Cause of Death: Gunfire,Gunfire,11/10/2002,2002,FALSE,Pennsylvania State Police,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
2907,Master Sergeant Michael Anthony Andrews,"Mississippi Department of Wildlife, Fisheries and Parks, MS","EOW: Monday, November 11, 2002",Cause of Death: Automobile accident,Automobile accident,11/11/2002,2002,FALSE,"Mississippi Department of Wildlife, Fisheries and Parks",MS,Jackson,32.303848,-90.182106,Mississippi
2908,"Corrections Officer David Hiram Bowser, Jr.","Pennsylvania Department of Corrections, PA","EOW: Wednesday, November 13, 2002",Cause of Death: Struck by vehicle,Struck by vehicle,11/13/2002,2002,FALSE,Pennsylvania Department of Corrections,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
2909,Sergeant Daniel Dale Green,"Tallahassee Police Department, FL","EOW: Wednesday, November 13, 2002",Cause of Death: Gunfire,Gunfire,11/13/2002,2002,FALSE,Tallahassee Police Department,FL,Tallahassee,30.438118,-84.281296,Florida
2910,Captain Jerry Kenneth Best,"Wayne County Sheriff's Office, NC","EOW: Wednesday, November 13, 2002",Cause of Death: Struck by vehicle,Struck by vehicle,11/13/2002,2002,FALSE,Wayne County Sheriff's Office,NC,Raleigh,35.78043,-78.639099,North Carolina
2911,Officer Joseph Jerome Daniels,"Birmingham Police Department, AL","EOW: Monday, November 18, 2002",Cause of Death: Gunfire,Gunfire,11/18/2002,2002,FALSE,Birmingham Police Department,AL,Montgomery,32.377716,-86.300568,Alabama
2912,Officer Ronald Manfred Wood,"West Jordan Police Department, UT","EOW: Monday, November 18, 2002",Cause of Death: Gunfire,Gunfire,11/18/2002,2002,FALSE,West Jordan Police Department,UT,Salt Lake City,40.777477,-111.888237,Utah
2913,Patrolman William Boland Bell,"Summerville Police Department, SC","EOW: Tuesday, November 19, 2002",Cause of Death: Vehicular assault,Vehicular assault,11/19/2002,2002,FALSE,Summerville Police Department,SC,Columbia,34.000343,-81.033211,South Carolina
2914,Police Officer David Frank Mobilio,"Red Bluff Police Department, CA","EOW: Tuesday, November 19, 2002",Cause of Death: Gunfire,Gunfire,11/19/2002,2002,FALSE,Red Bluff Police Department,CA,Sacramento,38.576668,-121.493629,California
2915,"Deputy Sheriff Marion Eugene Wright, II","Berkeley County Sheriff's Department, SC","EOW: Tuesday, November 19, 2002",Cause of Death: Vehicular assault,Vehicular assault,11/19/2002,2002,FALSE,Berkeley County Sheriff's Department,SC,Columbia,34.000343,-81.033211,South Carolina
2916,Correctional Officer James C. Hesterberg,"Alaska Department of Corrections, AK","EOW: Tuesday, November 19, 2002",Cause of Death: Automobile accident,Automobile accident,11/19/2002,2002,FALSE,Alaska Department of Corrections,AK,Juneau,58.301598,-134.420212,Alaska
2917,Investigator Donald R. Johnston,"El Monte Police Department, CA","EOW: Friday, November 22, 2002",Cause of Death: Gunfire,Gunfire,11/22/2002,2002,FALSE,El Monte Police Department,CA,Sacramento,38.576668,-121.493629,California
2918,Detective Thomas G. Newman,"Baltimore City Police Department, MD","EOW: Saturday, November 23, 2002",Cause of Death: Gunfire,Gunfire,11/23/2002,2002,FALSE,Baltimore City Police Department,MD,Annapolis,38.978764,-76.490936,Maryland
2919,Deputy Sheriff Jeffrey Dean Jones,"Pender County Sheriff's Office, NC","EOW: Saturday, November 23, 2002",Cause of Death: Automobile accident,Automobile accident,11/23/2002,2002,FALSE,Pender County Sheriff's Office,NC,Raleigh,35.78043,-78.639099,North Carolina
2920,Trooper Christopher Michael Van Krevelen,"Oklahoma Highway Patrol, OK","EOW: Thursday, November 28, 2002",Cause of Death: Automobile accident,Automobile accident,11/28/2002,2002,FALSE,Oklahoma Highway Patrol,OK,Oklahoma City,35.492207,-97.503342,Oklahoma
